Incidence Rate Report for United States by County

"Melanoma of the Skin, 2011-2015"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"New York County, New York(6,10)",36061,***,18.3 ,17.4, 19.2,336,stable,-4.5 ,-13.9, 6.0
"Mineral County, West Virginia(6,10)",54057,***,18.3 ,12.2, 26.4,6,stable,6.8 ,-35.1, 75.8
"Ulster County, New York(6,10)",36111,***,18.3 ,15.8, 21.1,41,stable,-7.5 ,-32.0, 25.7
"Berrien County, Michigan(6,10)",26021,***,18.3 #  ,15.6, 21.3,36,stable,8.6 ,-6.9, 26.8
"Wayne County, Georgia(7,8)",13305,***,18.3 ,12.1, 26.4,6,stable,3.5 ,-0.5, 7.7
"Simpson County, Mississippi(6,10)",28127,***,18.3 ,12.2, 26.5,6,rising,10.5 ,6.7, 14.4
"Stark County, North Dakota(6,10)",38089,***,18.2 ,12.2, 26.4,6,stable,29.8 ,-18.4, 106.5
"Grayson County, Texas(6,10)",48181,***,18.2 ,15.2, 21.7,27,falling,-8.9 ,-16.1, -1.2
"Huntingdon County, Pennsylvania(6,10)",42061,***,18.2 ,13.5, 24.2,11,stable,19.4 ,-0.3, 43.1
"Abbeville County, South Carolina(6,10)",45001,***,18.2 ,11.8, 27.1,5,stable,-3.0 ,-45.2, 71.8
"Winston County, Mississippi(6,10)",28159,***,18.2 ,11.3, 28.2,4,stable,-12.0 ,-43.3, 36.5
"Mesa County, Colorado(6,10)",08077,***,18.2 ,15.3, 21.5,30,falling,-24.4 ,-28.8, -19.8
"Garland County, Arkansas(6,10)",05051,***,18.2 ,14.9, 22,24,stable,-5.7 ,-33.7, 34.1
"Oxford County, Maine(6,10)",23017,***,18.2 ,14.1, 23.3,15,stable,-3.2 ,-23.6, 22.7
"Marshall County, West Virginia(6,10)",54051,***,18.2 ,12.8, 25.3,8,stable,-5.6 ,-42.9, 56.1
"Collin County, Texas(6,10)",48085,***,18.2 ,16.8, 19.6,140,stable,-3.0 ,-16.2, 12.4
"Weld County, Colorado(6,10)",08123,***,18.2 ,15.9, 20.7,47,stable,4.6 ,-23.1, 42.1
"Wayne County, Kentucky(7,8)",21231,***,18.2 ,11.2, 28,5,stable,0.7 ,-3.6, 5.2
"Van Zandt County, Texas(6,10)",48467,***,18.2 ,13.7, 23.7,12,stable,-19.3 ,-35.7, 1.2
"Bernalillo County, New Mexico(7,8)",35001,***,18.2 ,16.8, 19.6,136,stable,0.6 ,-0.5, 1.7
"Jefferson County, West Virginia(6,10)",54037,***,18.1 ,13.5, 23.8,11,stable,8.2 ,-13.3, 35.0
"Muskegon County, Michigan(6,10)",26121,***,18.1 #  ,15.5, 21.1,36,stable,7.8 ,-0.9, 17.3
"Giles County, Virginia(6,10)",51071,***,18.1 ,11.1, 28.4,4,stable,-11.4 ,-42.8, 37.3
"New Haven County, Connecticut(7,8)",09009,***,18.1 ,16.9, 19.4,185,stable,-0.3 ,-3.4, 2.8
"Elkhart County, Indiana(6,10)",18039,***,18.1 ,15.6, 21,37,stable,-10.0 ,-26.8, 10.7
"Henderson County, Tennessee(6,10)",47077,***,18.1 ,11.8, 26.6,5,stable,-16.8 ,-44.2, 24.1
"Fairfax City, Virginia(6,10)",51600,***,18.1 ,11.3, 27.4,5,stable,13.9 ,-29.9, 85.0
"DuPage County, Illinois(6,10)",17043,***,18.1 ,16.9, 19.3,183,stable,11.2 ,-1.4, 25.3
"Orange County, Florida(6,10)",12095,***,18.1 ,17, 19.2,209,stable,-2.6 ,-16.5, 13.6
"Greenwood County, South Carolina(6,10)",45047,***,18.1 ,14.1, 22.8,15,stable,-19.6 ,-39.6, 7.1
"Copiah County, Mississippi(6,10)",28029,***,18.1 ,12, 26.2,6,stable,-18.6 ,-59.5, 63.5
"Crisp County, Georgia(7)",13081,***,18.1 ,11.2, 27.5,5,*,*,*,*
"Talladega County, Alabama(6,10)",01121,***,18.1 ,14.3, 22.5,17,stable,-8.9 ,-38.9, 36.0
"Natchitoches Parish, Louisiana(7,8)",22069,***,18.1 ,12.5, 25.3,7,rising,7.0 ,2.3, 12.0
"Henderson County, Texas(6,10)",48213,***,18 ,14.4, 22.4,19,stable,-17.3 ,-32.8, 1.9
"Pamlico County, North Carolina(6,10)",37137,***,18 ,10.6, 29.9,4,stable,-0.6 ,-31.6, 44.5
"Drew County, Arkansas(6,10)",05043,***,18 ,10.9, 28.4,4,stable,6.0 ,-16.0, 33.7
"Pulaski County, Missouri(6,10)",29169,***,18 ,12.2, 25.6,6,stable,-3.0 ,-30.8, 36.2
"Giles County, Tennessee(6,10)",47055,***,18 ,12.3, 25.7,7,stable,7.7 ,-16.4, 38.7
"Bossier Parish, Louisiana(7,8)",22015,***,18 ,14.8, 21.7,22,stable,1.2 ,-2.0, 4.4
"Richmond County, New York(6,10)",36085,***,18 ,16.4, 19.7,97,stable,-5.2 ,-19.1, 11.0
"Calhoun County, Alabama(6,10)",01015,***,18 ,14.9, 21.6,24,stable,9.5 ,-6.9, 28.8
"Camden County, Missouri(6,10)",29029,***,18 ,13.4, 23.8,13,stable,-17.3 ,-34.6, 4.6
"Bladen County, North Carolina(6,10)",37017,***,18 ,12.5, 25.2,8,stable,-6.6 ,-31.7, 27.8
"Union Parish, Louisiana(7,8)",22111,***,18 ,11.6, 26.8,5,stable,-1.1 ,-8.2, 6.5
"Oktibbeha County, Mississippi(6,10)",28105,***,17.9 ,12.4, 25.1,7,stable,-7.4 ,-39.9, 42.7
"Roscommon County, Michigan(6,10)",26143,***,17.9 #  ,11.4, 27.3,7,stable,-2.6 ,-49.8, 88.8
"Middlesex County, New Jersey(7,8)",34023,***,17.9 ,16.7, 19.2,161,rising,1.8 ,1.2, 2.4
"Glynn County, Georgia(7,8)",13127,***,17.9 ,14.3, 22.2,18,stable,0.2 ,-2.2, 2.7
"Kaufman County, Texas(6,10)",48257,***,17.9 ,14.4, 22,19,stable,-0.6 ,-18.1, 20.7
"Washington County, Ohio(6,10)",39167,***,17.9 ,13.7, 23,14,stable,-4.6 ,-37.9, 46.6
"Coryell County, Texas(6,10)",48099,***,17.9 ,13.2, 23.6,10,stable,7.7 ,-11.8, 31.6
"Stewart County, Tennessee(6,10)",47161,***,17.9 ,10, 30.1,3,*,*,*,*
"Vigo County, Indiana(6,10)",18167,***,17.9 ,14.6, 21.7,22,stable,6.1 ,-25.9, 51.9
"Robertson County, Tennessee(6,10)",47147,***,17.9 ,13.7, 22.9,13,stable,1.4 ,-39.2, 68.9
"Tazewell County, Virginia(6,10)",51185,***,17.9 ,13, 24,10,stable,-24.8 ,-49.4, 11.7
"Osage County, Oklahoma(6,10)",40113,***,17.8 ,13, 24,10,stable,10.9 ,-12.9, 41.3
"Plaquemines Parish, Louisiana(7)",22075,***,17.8 ,11.1, 27.2,4,*,*,*,*
"Itawamba County, Mississippi(6,10)",28057,***,17.8 ,11.3, 26.9,5,stable,-21.4 ,-57.0, 43.7
"Pennington County, South Dakota(6,10)",46103,***,17.8 ,14.5, 21.7,21,stable,-9.8 ,-43.6, 44.3
"Steuben County, Indiana(6,10)",18151,***,17.8 ,12.3, 25.1,7,stable,8.4 ,-30.5, 69.1
"Raleigh County, West Virginia(6,10)",54081,***,17.8 ,14.1, 22.2,17,stable,-3.2 ,-20.9, 18.5
"Bergen County, New Jersey(7,8)",34003,***,17.8 ,16.7, 19,203,falling,-2.3 ,-3.4, -1.3
"Johnson County, Arkansas(6,10)",05071,***,17.8 ,11.5, 26.3,5,stable,-13.9 ,-41.7, 27.1
"Walla Walla County, Washington(6,10)",53071,***,17.8 ,13.6, 23,13,stable,-9.8 ,-25.6, 9.3
"Lackawanna County, Pennsylvania(6,10)",42069,***,17.8 ,15.5, 20.3,48,stable,13.0 ,-7.4, 38.0
"Madison County, Iowa(7)",19121,***,17.8 ,10.2, 29.1,3,*,*,*,*
"Maury County, Tennessee(6,10)",47119,***,17.8 ,14, 22.2,17,stable,-2.7 ,-30.8, 36.8
"Colusa County, California(7)",06011,***,17.8 ,10.9, 27.5,4,*,*,*,*
"Bedford County, Tennessee(6,10)",47003,***,17.7 ,12.9, 23.9,9,stable,4.6 ,-27.4, 50.8
"Spotsylvania County, Virginia(6,10)",51177,***,17.7 ,14.5, 21.4,23,stable,3.1 ,-14.9, 25.0
"Marion County, West Virginia(6,10)",54049,***,17.7 ,13.4, 23,12,stable,9.3 ,-13.7, 38.4
"Montcalm County, Michigan(6,10)",26117,***,17.7 #  ,13.7, 22.6,14,stable,2.9 ,-22.3, 36.2
"Jones County, Mississippi(6,10)",28067,***,17.7 ,13.6, 22.7,13,stable,-4.6 ,-18.3, 11.4
"Meade County, South Dakota(6,10)",46093,***,17.7 ,11.3, 26.3,5,stable,15.7 ,-22.2, 72.1
"Schenectady County, New York(6,10)",36093,***,17.6 ,15, 20.6,34,stable,-2.8 ,-14.9, 11.1
"Berkshire County, Massachusetts(6,10)",25003,***,17.6 ,14.8, 20.8,32,stable,-1.4 ,-31.2, 41.2
"Harrison County, Mississippi(6,10)",28047,***,17.6 ,15.2, 20.4,37,stable,-4.2 ,-19.5, 14.0
"Hancock County, West Virginia(6,10)",54029,***,17.6 ,12, 25.1,7,stable,9.3 ,-32.4, 76.5
"Pittsburg County, Oklahoma(6,10)",40121,***,17.6 ,12.9, 23.6,10,stable,24.2 ,-2.6, 58.3
"Harrison County, Indiana(6,10)",18061,***,17.6 ,12.5, 24.2,8,stable,12.1 ,-31.2, 82.8
"Park County, Colorado(6,10)",08093,***,17.6 ,10.3, 29.1,5,stable,-8.9 ,-38.9, 36.1
"Hardin County, Ohio(6,10)",39065,***,17.6 ,11.7, 25.4,6,stable,17.1 ,-18.3, 68.0
"Delta County, Michigan(6,10)",26041,***,17.6 #  ,12.3, 24.5,8,stable,29.6 ,-13.6, 94.6
"Franklin County, Massachusetts(6,10)",25011,***,17.6 ,13.7, 22.2,16,stable,-4.3 ,-25.7, 23.1
"Pierce County, Georgia(7,8)",13229,***,17.6 ,10.4, 27.9,4,stable,16.7 ,-1.0, 37.6
"Fayette County, Illinois(6,10)",17051,***,17.6 ,11, 26.7,5,stable,-7.9 ,-28.4, 18.5
"McLennan County, Texas(6,10)",48309,***,17.5 ,15.2, 20.1,43,falling,-4.3 ,-6.6, -2.0
"Marshall County, Indiana(6,10)",18099,***,17.5 ,12.7, 23.6,9,stable,-0.5 ,-42.1, 70.9
"Terrebonne Parish, Louisiana(7,8)",22109,***,17.5 ,14.1, 21.5,19,rising,6.3 ,1.8, 11.0
"Providence County, Rhode Island(6,10)",44007,***,17.5 ,16.1, 19,124,stable,2.1 ,-7.7, 13.0
"Kauai County, Hawaii(7,8)",15007,***,17.5 ,13.7, 22.1,16,falling,-5.6 ,-8.7, -2.4
"Allegan County, Michigan(6,10)",26005,***,17.5 #  ,14.3, 21.2,23,stable,2.0 ,-10.3, 16.2
"Midland County, Michigan(6,10)",26111,***,17.5 #  ,13.9, 21.8,17,stable,-10.0 ,-32.4, 19.9
"Pulaski County, Virginia(6,10)",51155,***,17.5 ,12.5, 24,9,stable,-12.9 ,-28.0, 5.5
"Henderson County, Kentucky(7,8)",21101,***,17.5 ,12.6, 23.6,9,stable,-2.1 ,-6.8, 2.8
"Winchester City, Virginia(6,10)",51840,***,17.5 ,11.3, 25.8,5,stable,3.9 ,-21.0, 36.6
"Oneida County, New York(6,10)",36065,***,17.5 ,15.3, 19.9,49,stable,-2.7 ,-18.8, 16.6
"Bibb County, Georgia(7,8)",13021,***,17.5 ,14.7, 20.6,29,rising,24.3 ,9.4, 41.4
"Seneca County, Ohio(6,10)",39147,***,17.5 ,13.3, 22.6,13,stable,22.5 ,-5.6, 58.9
"Wayne County, Indiana(6,10)",18177,***,17.5 ,13.6, 22.1,15,stable,-12.2 ,-42.4, 34.0
"Franklin County, New York(6,10)",36033,***,17.5 ,13, 23,11,stable,-20.6 ,-43.3, 11.1
"Polk County, Arkansas(6,10)",05113,***,17.5 ,10.7, 27.2,4,stable,15.9 ,-7.3, 44.8
"Porter County, Indiana(6,10)",18127,***,17.4 ,14.8, 20.4,33,stable,6.4 ,-17.1, 36.6
"Union County, Oregon(6,10)",41061,***,17.4 ,11.5, 25.5,6,stable,-16.6 ,-55.3, 55.5
"Matanuska-Susitna Borough, Alaska(6,10)",02170,***,17.4 ,13.3, 22.3,14,stable,7.5 ,-8.2, 25.9
"Holmes County, Florida(6,10)",12059,***,17.4 ,10.7, 27.1,4,stable,4.3 ,-54.8, 140.6
"Allen County, Indiana(6,10)",18003,***,17.4 ,15.5, 19.5,65,stable,-2.0 ,-10.5, 7.3
"Logan County, Colorado(6,10)",08075,***,17.4 ,11, 26.4,5,stable,-10.8 ,-34.1, 20.6
"Brooke County, West Virginia(6,10)",54009,***,17.4 ,11.1, 26.2,6,stable,-21.0 ,-51.0, 27.5
"Izard County, Arkansas(6,10)",05065,***,17.4 ,9.9, 29.2,4,stable,8.4 ,-34.1, 78.5
"Muskogee County, Oklahoma(6,10)",40101,***,17.3 ,13.4, 22.1,14,stable,5.1 ,-18.9, 36.1
"Randolph County, Missouri(6,10)",29175,***,17.3 ,11, 26,5,stable,4.9 ,-33.7, 65.8
"Jasper County, Iowa(7,8)",19099,***,17.3 ,12.2, 24,8,stable,0.9 ,-0.9, 2.7
"Bates County, Missouri(6,10)",29013,***,17.3 ,10.4, 27.5,4,falling,-26.2 ,-45.6, -0.1
"Clarendon County, South Carolina(6,10)",45027,***,17.3 ,12, 24.2,8,stable,-25.7 ,-46.9, 3.9
"St. Croix County, Wisconsin(6,10)",55109,***,17.3 ,13.6, 21.7,16,stable,1.7 ,-3.0, 6.6
"Calhoun County, Texas(6,10)",48057,***,17.3 ,10.3, 27.1,4,*,*,*,*
"Cass County, Texas(6,10)",48067,***,17.3 ,12, 24.3,7,stable,-0.8 ,-25.0, 31.4
"DeWitt County, Texas(6,10)",48123,***,17.3 ,10.8, 26.4,5,stable,-11.0 ,-25.0, 5.5
"Hillsdale County, Michigan(6,10)",26059,***,17.2 #  ,12.6, 23.1,10,stable,3.4 ,-36.9, 69.4
"Bell County, Texas(6,10)",48027,***,17.2 ,15.1, 19.6,47,stable,-3.5 ,-25.9, 25.8
"DeKalb County, Alabama(6,10)",01049,***,17.2 ,13.3, 22,14,stable,9.5 ,-10.9, 34.6
"Wasco County, Oregon(6,10)",41065,***,17.2 ,11.2, 25.5,6,stable,-16.9 ,-36.4, 8.6
"Lassen County, California(7,8)",06035,***,17.2 ,11.4, 25.1,6,stable,3.4 ,-0.7, 7.6
"Vermilion Parish, Louisiana(7,8)",22113,***,17.2 ,12.8, 22.6,11,stable,1.9 ,-3.1, 7.2
"Kern County, California(7,8)",06029,***,17.2 ,15.8, 18.6,128,stable,-1.1 ,-2.5, 0.4
"McDuffie County, Georgia(7,8)",13189,***,17.2 ,10.5, 26.7,4,stable,3.0 ,-1.9, 8.1
"Westmoreland County, Virginia(6,10)",51193,***,17.2 ,10.4, 27.2,4,stable,24.6 ,-12.3, 77.0
"Saunders County, Nebraska(6,10)",31155,***,17.1 ,10.3, 27,4,stable,7.5 ,-34.4, 76.1
"Natrona County, Wyoming(6,10)",56025,***,17.1 ,13.3, 21.7,14,stable,15.8 ,-13.6, 55.3
"Cooke County, Texas(6,10)",48097,***,17.1 ,11.8, 24,7,stable,0.9 ,-27.4, 40.2
"Greene County, Missouri(6,10)",29077,***,17.1 ,15.1, 19.4,54,stable,2.4 ,-20.7, 32.2
"Kankakee County, Illinois(6,10)",17091,***,17.1 ,13.9, 20.7,21,stable,19.5 ,-12.2, 62.6
"Nottoway County, Virginia(6,10)",51135,***,17.1 ,9.7, 28.2,3,*,*,*,*
"LaGrange County, Indiana(6,10)",18087,***,17.1 ,11.5, 24.4,6,stable,15.0 ,-34.8, 102.8
"Newport News City, Virginia(6,10)",51700,***,17.1 ,14.4, 20.1,30,stable,-3.6 ,-20.9, 17.5
"Mecosta County, Michigan(6,10)",26107,***,17.1 #  ,12.2, 23.4,9,stable,0.7 ,-35.8, 57.8
"Fluvanna County, Virginia(6,10)",51065,***,17.1 ,11.2, 25.1,6,stable,8.3 ,-16.2, 39.9
"Rapides Parish, Louisiana(7,8)",22079,***,17.1 ,14.1, 20.5,24,rising,4.5 ,2.0, 7.1
"Denton County, Texas(6,10)",48121,***,17 ,15.5, 18.6,108,stable,0.8 ,-8.8, 11.4
"Bulloch County, Georgia(7,8)",13031,***,17 ,12.6, 22.5,10,rising,4.8 ,0.4, 9.4
"Fayette County, Alabama(6,10)",01057,***,17 ,9.8, 27.7,4,*,*,*,*
"Tangipahoa Parish, Louisiana(7,8)",22105,***,17 ,13.8, 20.7,21,stable,3.3 ,-0.4, 7.1
"Jackson County, Missouri(6,10)",29095,***,17 ,15.7, 18.4,124,stable,-3.6 ,-10.5, 3.8
"Hampton City, Virginia(6,10)",51650,***,17 ,14.1, 20.3,25,stable,11.7 ,-13.9, 44.9
"Grand Forks County, North Dakota(6,10)",38035,***,16.9 ,12.6, 22.3,11,stable,-12.5 ,-29.5, 8.5
"Dyer County, Tennessee(6,10)",47045,***,16.9 ,11.8, 23.7,7,stable,5.9 ,-27.5, 54.7
"Rutherford County, Tennessee(6,10)",47149,***,16.9 ,14.7, 19.4,43,rising,18.8 ,2.5, 37.8
"Tama County, Iowa(7)",19171,***,16.9 ,9.8, 27.4,4,*,*,*,*
"Dorchester County, Maryland(6,10)",24019,***,16.9 ,11.7, 23.8,7,stable,5.4 ,-31.3, 61.7
"Hancock County, Mississippi(6,10)",28045,***,16.9 ,12.2, 22.9,9,stable,-21.2 ,-40.1, 3.6
"Vermillion County, Indiana(6,10)",18165,***,16.9 ,9.9, 27.5,4,stable,-2.0 ,-24.5, 27.1
"Burnet County, Texas(6,10)",48053,***,16.9 ,12.5, 22.4,11,stable,-7.2 ,-14.5, 0.7
"Newberry County, South Carolina(6,10)",45071,***,16.9 ,11.8, 23.5,8,stable,8.9 ,-23.5, 55.0
"Sullivan County, Indiana(6,10)",18153,***,16.9 ,10.5, 26,4,stable,3.9 ,-24.1, 42.3
"Miller County, Missouri(6,10)",29131,***,16.9 ,11, 25,5,stable,8.6 ,-34.0, 78.5
"Randolph County, West Virginia(6,10)",54083,***,16.9 ,11.5, 24.2,7,stable,6.6 ,-39.8, 88.8
"Boone County, Iowa(7,8)",19015,***,16.9 ,11.2, 24.7,6,stable,1.1 ,-1.6, 3.9
"Campbell County, Tennessee(6,10)",47013,***,16.9 ,12.1, 23.1,9,stable,10.9 ,-8.6, 34.7
"Buchanan County, Iowa(7)",19019,***,16.9 ,10.2, 26.4,4,*,*,*,*
"Gray County, Texas(6,10)",48179,***,16.9 ,10.6, 25.6,5,stable,-14.9 ,-49.8, 44.2
"Wayne County, North Carolina(6,10)",37191,***,16.9 ,13.9, 20.3,23,stable,5.8 ,-16.1, 33.5
"Comal County, Texas(6,10)",48091,***,16.9 ,13.9, 20.2,25,stable,-2.4 ,-14.6, 11.6
"Saline County, Missouri(6,10)",29195,***,16.8 ,10.8, 25.2,5,stable,12.1 ,-32.4, 86.1
"San Bernardino County, California(7,8)",06071,***,16.8 ,16, 17.7,318,stable,-0.3 ,-1.2, 0.7
"Fresno County, California(7,8)",06019,***,16.8 ,15.6, 18.1,148,rising,2.7 ,1.4, 4.0
"Erie County, Pennsylvania(6,10)",42049,***,16.8 ,14.8, 19,54,stable,9.2 ,-0.5, 19.7
"Cuyahoga County, Ohio(6,10)",39035,***,16.8 ,15.9, 17.8,253,stable,3.1 ,-1.7, 8.1
"Cherokee County, Iowa(7)",19035,***,16.8 ,10, 28,4,*,*,*,*
"Lauderdale County, Mississippi(6,10)",28075,***,16.8 ,13.2, 21.1,15,stable,0.6 ,-21.3, 28.5
"Smith County, Tennessee(6,10)",47159,***,16.8 ,9.8, 27,4,stable,24.0 ,-42.3, 166.6
"Lincoln County, Nebraska(6,10)",31111,***,16.8 ,11.8, 23.2,8,stable,8.5 ,-26.3, 59.8
"Buchanan County, Missouri(6,10)",29021,***,16.8 ,13.2, 21,16,stable,-2.1 ,-29.1, 35.2
"Rockland County, New York(6,10)",36087,***,16.8 ,14.9, 18.8,60,stable,-7.7 ,-17.7, 3.7
"Fayette County, West Virginia(6,10)",54019,***,16.7 ,12.1, 22.6,9,stable,22.7 ,-6.0, 60.3
"Somerset County, Maine(6,10)",23025,***,16.7 ,12.4, 22.1,11,stable,-5.6 ,-36.0, 39.4
"Panola County, Mississippi(6,10)",28107,***,16.7 ,11.1, 24,6,stable,-3.9 ,-42.0, 59.1
"Pike County, Pennsylvania(6,10)",42103,***,16.7 ,12.9, 21.5,14,stable,3.3 ,-24.1, 40.6
"Campbell County, Virginia(6,10)",51031,***,16.7 ,12.5, 22,11,stable,-5.0 ,-37.7, 44.8
"Wise County, Texas(6,10)",48497,***,16.6 ,12.4, 21.8,11,stable,7.4 ,-29.0, 62.5
"Monroe County, Michigan(6,10)",26115,***,16.6 #  ,14, 19.7,29,rising,16.9 ,7.1, 27.6
"Washington County, Florida(6,10)",12133,***,16.6 ,10.6, 24.9,5,falling,-34.5 ,-50.7, -12.9
"Pinal County, Arizona(6,10)",04021,***,16.6 ,14.9, 18.4,77,stable,2.9 ,-7.7, 14.7
"Bradley County, Tennessee(6,10)",47011,***,16.6 ,13.4, 20.4,19,stable,-2.8 ,-37.9, 52.1
"Craighead County, Arkansas(6,10)",05031,***,16.6 ,13.2, 20.6,17,stable,2.5 ,-6.3, 12.0
"Morgan County, West Virginia(6,10)",54065,***,16.6 ,9.9, 26.6,4,stable,4.7 ,-19.2, 35.8
"Grady County, Oklahoma(6,10)",40051,***,16.6 ,12.2, 22.1,10,stable,2.7 ,-11.6, 19.4
"Montgomery County, Tennessee(6,10)",47125,***,16.6 ,13.7, 19.9,24,stable,1.9 ,-9.8, 15.0
"Tishomingo County, Mississippi(6,10)",28141,***,16.5 ,9.7, 26.5,4,stable,-1.7 ,-54.4, 112.1
"Kerr County, Texas(6,10)",48265,***,16.5 ,12.6, 21.6,14,stable,3.5 ,-23.5, 40.0
"Harrison County, Kentucky(7)",21097,***,16.5 ,9.7, 26.4,4,*,*,*,*
"Sumter County, Georgia(7,8)",13261,***,16.5 ,10.6, 24.5,5,rising,9.9 ,4.0, 16.2
"Parke County, Indiana(6,10)",18121,***,16.5 ,9.5, 27,3,*,*,*,*
"Polk County, Missouri(6,10)",29167,***,16.5 ,11, 23.9,6,stable,-7.1 ,-51.9, 79.5
"Del Norte County, California(7,8)",06015,***,16.5 ,10.8, 24.1,6,stable,-0.2 ,-5.4, 5.4
"Warren County, Mississippi(6,10)",28149,***,16.4 ,11.8, 22.4,9,stable,-7.8 ,-37.3, 35.5
"Arlington County, Virginia(6,10)",51013,***,16.4 ,13.9, 19.3,33,stable,9.4 ,-11.5, 35.2
"Richland County, North Dakota(6,10)",38077,***,16.4 ,9.6, 26.8,4,stable,-7.5 ,-48.9, 67.5
"Fayette County, Ohio(6,10)",39047,***,16.4 ,10.8, 24.1,6,stable,6.9 ,-37.9, 83.9
"Berrien County, Georgia(7)",13019,***,16.4 ,9.6, 26.4,4,*,*,*,*
"Randolph County, Indiana(6,10)",18135,***,16.4 ,10.7, 24.3,5,stable,-23.3 ,-49.0, 15.3
"Caddo County, Oklahoma(6,10)",40015,***,16.4 ,10.7, 24,5,stable,25.5 ,-36.2, 146.9
"De Soto Parish, Louisiana(7,8)",22031,***,16.3 ,10.3, 24.6,5,stable,3.0 ,-3.4, 9.9
"Iberia Parish, Louisiana(7,8)",22045,***,16.3 ,12.5, 21,13,stable,4.9 ,-0.9, 11.1
"Macon County, Missouri(6,10)",29121,***,16.3 ,9.3, 27,3,*,*,*,*
"Rockwall County, Texas(6,10)",48397,***,16.3 ,12.7, 20.7,14,stable,-3.8 ,-28.6, 29.5
"Floyd County, Indiana(6,10)",18043,***,16.3 ,12.7, 20.7,14,stable,8.4 ,-24.3, 55.2
"Jefferson County, Alabama(6,10)",01073,***,16.3 ,15, 17.7,119,stable,-4.1 ,-21.9, 17.8
"Houghton County, Michigan(6,10)",26061,***,16.3 #  ,10.8, 23.7,6,stable,-6.4 ,-38.5, 42.6
"Seminole County, Oklahoma(6,10)",40133,***,16.3 ,10.4, 24.5,5,stable,-11.6 ,-41.5, 33.5
"Ware County, Georgia(7,8)",13299,***,16.3 ,11.1, 23.2,6,stable,0.1 ,-3.8, 4.1
"Bayfield County, Wisconsin(6,10)",55007,***,16.3 ,9.2, 27.6,4,stable,14.7 ,-38.6, 114.4
"Miller County, Arkansas(6,10)",05091,***,16.3 ,11.5, 22.4,8,stable,-4.9 ,-30.3, 29.8
"Assumption Parish, Louisiana(7)",22007,***,16.3 ,9.9, 25.2,4,*,*,*,*
"Vanderburgh County, Indiana(6,10)",18163,***,16.3 ,13.8, 19.1,33,stable,5.6 ,-14.8, 30.8
"Sawyer County, Wisconsin(6,10)",55113,***,16.2 ,8.9, 27.5,4,stable,-9.2 ,-42.4, 43.1
"Coffee County, Georgia(7)",13069,***,16.2 ,11.2, 22.7,7,*,*,*,*
"Cumberland County, New Jersey(7,8)",34011,***,16.2 ,13.6, 19.2,28,rising,1.9 ,0.5, 3.4
"Osceola County, Florida(6,10)",12097,***,16.2 ,14.2, 18.4,48,falling,-10.2 ,-18.7, -0.9
"Greene County, North Carolina(6,10)",37079,***,16.2 ,9.8, 25.4,4,stable,11.6 ,-45.3, 127.5
"Orange County, Texas(6,10)",48361,***,16.2 ,12.7, 20.4,15,stable,-2.3 ,-21.5, 21.6
"Torrance County, New Mexico(7)",35057,***,16.2 ,8.9, 27.4,3,*,*,*,*
"Kay County, Oklahoma(6,10)",40071,***,16.2 ,11.5, 22.2,9,stable,14.5 ,-24.4, 73.4
"Honolulu County, Hawaii(7,8)",15003,***,16.2 ,15.1, 17.3,182,rising,1.6 ,0.2, 3.0
"Fannin County, Texas(6,10)",48147,***,16.2 ,11.3, 22.6,7,stable,-0.2 ,-30.2, 42.6
"Montgomery County, Illinois(6,10)",17135,***,16.1 ,10.9, 23.2,7,stable,8.4 ,-26.5, 60.0
"Branch County, Michigan(6,10)",26023,***,16.1 #  ,11.4, 22.2,8,stable,2.2 ,-8.1, 13.7
"Hopewell City, Virginia(6,10)",51670,***,16.1 ,9.9, 24.9,4,stable,1.7 ,-42.2, 79.0
"Fayette County, Pennsylvania(6,10)",42051,***,16.1 ,13.4, 19.3,27,stable,21.2 ,-19.0, 81.3
"Pueblo County, Colorado(6,10)",08101,***,16.1 ,13.5, 19,30,stable,0.7 ,-17.2, 22.5
"Fulton County, Ohio(6,10)",39051,***,16.1 ,11.2, 22.4,8,stable,-4.6 ,-23.8, 19.6
"San Joaquin County, California(7,8)",06077,***,16.1 ,14.8, 17.5,111,rising,2.8 ,1.5, 4.2
"Valencia County, New Mexico(7,8)",35061,***,16.1 ,12.4, 20.5,14,stable,-0.4 ,-2.4, 1.6
"Lincoln County, Oklahoma(6,10)",40081,***,16.1 ,11, 22.8,7,stable,5.8 ,-31.7, 64.0
"Jay County, Indiana(6,10)",18075,***,16.1 ,9.7, 25.2,4,stable,-5.7 ,-15.6, 5.4
"Leon County, Florida(6,10)",12073,***,16 ,13.9, 18.5,41,stable,2.1 ,-8.6, 14.0
"Henry County, Ohio(6,10)",39069,***,16 ,10.5, 23.7,6,stable,3.7 ,-7.2, 15.9
"Vance County, North Carolina(6,10)",37181,***,16 ,11.6, 21.7,9,stable,13.9 ,-12.5, 48.2
